scenario_id,model_id,output_key,value_numeric,value_raw,is_numeric,uncertainty_method,mean,std,p05,p25,p50,p75,p95
infrastructure_collapse,fed_oil,shock_type,,supply,false,,,,,,,,
infrastructure_collapse,fed_oil,oil_price_change_pct,48.36,48.36,true,,,,,,,,
infrastructure_collapse,fed_oil,disruption_duration_quarters,5.0,5.0,true,,,,,,,,
infrastructure_collapse,fed_oil,fed_funds_rate_baseline,2.5,2.5,true,,,,,,,,
infrastructure_collapse,fed_oil,peak_gdp_impact_pct,-1.5415,-1.5415,true,,,,,,,,
infrastructure_collapse,fed_oil,peak_cpi_impact_pp,2.0553,2.0553,true,,,,,,,,
infrastructure_collapse,fed_oil,peak_ffr_impact_pp,1.0276,1.0276,true,,,,,,,,
infrastructure_collapse,fed_oil,peak_unemployment_impact_pp,0.7708,0.7708,true,,,,,,,,
infrastructure_collapse,fed_oil,fevd_oil_share,0.35,0.35,true,,,,,,,,
infrastructure_collapse,fed_oil,zlb_binding,,False,false,,,,,,,,
infrastructure_collapse,fed_oil,horizon_quarters,9,9,true,,,,,,,,
infrastructure_collapse,mam,_source_xlsx,,/home/dagolden/agenticAIForScenarioAnalysis/data/eia/AEO2025_Tables_19_20.xlsx,false,,,,,,,,
infrastructure_collapse,mam,_source_sheet,,Reference Case,false,,,,,,,,
infrastructure_collapse,mam,_aeo_year,2025,2025,true,,,,,,,,
infrastructure_collapse,nrel,natural_gas_price_change_pct,126.39090909090909,126.39090909090909,true,,,,,,,,
infrastructure_collapse,nrel,electricity_demand_change_pct,0.0,0.0,true,,,,,,,,
infrastructure_collapse,nrel,disruption_duration_months,5.0,5.0,true,,,,,,,,
infrastructure_collapse,nrel,retail_electricity_price_change_pct,56.876,56.876,true,,,,,,,,
infrastructure_collapse,nrel,retail_passthrough_coefficient,0.5,0.5,true,,,,,,,,
infrastructure_collapse,nrel,generation_share_baseline.natural_gas,0.43,0.43,true,,,,,,,,
infrastructure_collapse,nrel,generation_share_baseline.coal,0.16,0.16,true,,,,,,,,
infrastructure_collapse,nrel,generation_share_baseline.nuclear,0.18,0.18,true,,,,,,,,
infrastructure_collapse,nrel,generation_share_baseline.renewables,0.21,0.21,true,,,,,,,,
infrastructure_collapse,nrel,generation_share_baseline.other,0.02,0.02,true,,,,,,,,
infrastructure_collapse,nrel,generation_share_new.natural_gas,0.2036,0.2036,true,,,,,,,,
infrastructure_collapse,nrel,generation_share_new.coal,0.26,0.26,true,,,,,,,,
infrastructure_collapse,nrel,generation_share_new.nuclear,0.18,0.18,true,,,,,,,,
infrastructure_collapse,nrel,generation_share_new.renewables,0.3364,0.3364,true,,,,,,,,
infrastructure_collapse,nrel,generation_share_new.other,0.02,0.02,true,,,,,,,,
infrastructure_collapse,nrel,generation_dispatch_pct_change.natural_gas,-22.639,-22.639,true,,,,,,,,
infrastructure_collapse,nrel,generation_dispatch_pct_change.coal,10.0,10.0,true,,,,,,,,
infrastructure_collapse,nrel,generation_dispatch_pct_change.renewables,12.639,12.639,true,,,,,,,,
infrastructure_collapse,nrel,generation_dispatch_pct_change.nuclear,0.0,0.0,true,,,,,,,,
infrastructure_collapse,nrel,generation_dispatch_pct_change.other,0.0,0.0,true,,,,,,,,
infrastructure_collapse,nrel,capacity_utilization_pct_change.natural_gas,-8.847,-8.847,true,,,,,,,,
infrastructure_collapse,nrel,capacity_utilization_pct_change.coal,15.167,15.167,true,,,,,,,,
infrastructure_collapse,nrel,capacity_utilization_pct_change.renewables,60.186,60.186,true,,,,,,,,
infrastructure_collapse,nrel,capacity_utilization_pct_change.nuclear,0.0,0.0,true,,,,,,,,
infrastructure_collapse,nrel,capacity_utilization_pct_change.other,0.0,0.0,true,,,,,,,,
infrastructure_collapse,nrel,co2_emissions_pct_change,1.321,1.321,true,,,,,,,,
infrastructure_collapse,nrel,renewables_dispatch_gain_pp,12.639,12.639,true,,,,,,,,
infrastructure_collapse,nrel,coal_dispatch_gain_pp,10.0,10.0,true,,,,,,,,
infrastructure_collapse,nrel,gdp_impact_pct,-0.5196,-0.5196,true,,,,,,,,
infrastructure_collapse,nrel,cpi_inflation_pct,1.2989,1.2989,true,,,,,,,,
