scenario_id,model_id,output_key,value_numeric,value_raw,is_numeric
infrastructure_collapse,mam,_source_xlsx,,/home/dagolden/agenticAIForScenarioAnalysis/data/eia/AEO2025_Tables_19_20.xlsx,false
infrastructure_collapse,mam,_source_sheet,,Reference Case,false
infrastructure_collapse,mam,_aeo_year,2025,2025,true
infrastructure_collapse,pycge,gdp_impact_pct,-0.8499,-0.8499,true
infrastructure_collapse,pycge,gdp_growth_pct,-0.8499,-0.8499,true
infrastructure_collapse,pycge,gdp_growth_pct_year1,-0.8499,-0.8499,true
infrastructure_collapse,pycge,cpi_inflation_pct,1.7262,1.7262,true
infrastructure_collapse,pycge,cpi_inflation_pct_year1,1.7262,1.7262,true
infrastructure_collapse,pycge,consumption_impact_pct,-1.5404,-1.5404,true
infrastructure_collapse,pycge,welfare_pct_change,-1.5404,-1.5404,true
infrastructure_collapse,pycge,wage_impact_pct,0.6107,0.6107,true
infrastructure_collapse,pycge,interest_rate_impact_pct,0.6506,0.6506,true
infrastructure_collapse,pycge,sectoral_output_pct_change.agriculture,-0.1004,-0.1004,true
infrastructure_collapse,pycge,sectoral_output_pct_change.industry,-0.2097,-0.2097,true
infrastructure_collapse,pycge,sectoral_output_pct_change.energy,0.4217,0.4217,true
infrastructure_collapse,pycge,sectoral_output_pct_change.services,-0.678,-0.678,true
infrastructure_collapse,pycge,_inputs.duration_months,5.0,5.0,true
infrastructure_collapse,pycge,_inputs.regime,,short_run,false
infrastructure_collapse,pycge,_inputs.duration_scaler,0.5138,0.5138,true
infrastructure_collapse,pycge,_applied_shocks.oil,48.36,48.36,true
infrastructure_collapse,pycge,_applied_shocks.lng,40.0,40.0,true
infrastructure_collapse,pycge,_applied_shocks.fertilizer,25.0,25.0,true
infrastructure_collapse,pycge,_applied_shocks.helium,0.3,0.3,true
infrastructure_collapse,pycge,_duration_months,5.0,5.0,true
infrastructure_collapse,pycge,_overrides.p_oil,1.4836,1.4836,true
infrastructure_collapse,pycge,_overrides.p_energy,2.0770399999999998,2.0770399999999998,true
infrastructure_collapse,pycge,_overrides.p_gas,1.4,1.4,true
infrastructure_collapse,pycge,_overrides.p_fert,1.25,1.25,true
infrastructure_collapse,pycge,_overrides.p_intermediate,1.25,1.25,true
infrastructure_collapse,pycge,_overrides.p_helium,1.003,1.003,true
infrastructure_collapse,pycge,_used_analytical_mvp,,True,false
infrastructure_collapse,pycge,_execution_mode,,analytical_mvp,false
